Variable Name,Shortened name,Question Text,Module,Y1Q1 Question Position (Module_Question #),Y1Q2 Question Position (Module_Question #),Notes
MTC5ar1c1,non_physical_0_1_home,"Home, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar1c2,non_physical_0_1_work,"Work, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar1c3,non_physical_0_1_school,"School, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar1c4,non_physical_0_1_other,"Other Place, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar2c1,non_physical_1_4_home,"Home, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar2c2,non_physical_1_4_work,"Work, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar2c3,non_physical_1_4_school,"School, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar2c4,non_physical_1_4_other,"Other Place, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar3c1,non_physical_5_9_home,"Home, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar3c2,non_physical_5_9_work,"Work, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar3c3,non_physical_5_9_school,"School, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar3c4,non_physical_5_9_other,"Other Place, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar4c1,non_physical_10_17_home,"Home, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar4c2,non_physical_10_17_work,"Work, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar4c3,non_physical_10_17_school,"School, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar4c4,non_physical_10_17_other,"Other Place, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar5c1,non_physical_18_29_home,"Home, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar5c2,non_physical_18_29_work,"Work, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar5c3,non_physical_18_29_school,"School, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar5c4,non_physical_18_29_other,"Other Place, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar6c1,non_physical_30_39_home,"Home, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar6c2,non_physical_30_39_work,"Work, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar6c3,non_physical_30_39_school,"School, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar6c4,non_physical_30_39_other,"Other Place, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar7c1,non_physical_40_49_home,"Home, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar7c2,non_physical_40_49_work,"Work, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar7c3,non_physical_40_49_school,"School, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar7c4,non_physical_40_49_other,"Other Place, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar8c1,non_physical_50_59_home,"Home, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar8c2,non_physical_50_59_work,"Work, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar8c3,non_physical_50_59_school,"School, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar8c4,non_physical_50_59_other,"Other Place, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar9c1,non_physical_60_plus_home,"Home, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar9c2,non_physical_60_plus_work,"Work, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar9c3,non_physical_60_plus_school,"School, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
MTC5ar9c4,non_physical_60_plus_other,"Other Place, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5a,,
PM1,vax_hx_covid,"Have you ever been vaccinated for SARS-CoV-2, the virus that causes COVID-19?",3,3_1,,
PM1a,vax_hx_covid_doses,How many doses of COVID-19 vaccine have you received?,3,3_1a,,
PM1b,vax_hx_covid_last_time,When was the last time you received a COVID-19 vaccine?,3,3_1b,,
PM2,covid_new_vax_willing,How willing would you be to receive a new COVID-19 vaccine if it became available?,3,3_2,,
PM3,vax_hx_flu_past_2_yrs,Have you received the flu vacine over the past two years?,3,3_3,,
PM4,vax_flu_this_year,Do you plan to receive this year's flu vaccine?,3,3_4,,
PM5,vax_hx_rsv,Have you ever received an RSV vaccine?,3,3_5,,
PM6,vax_hx_mmr,Hae you ever received a measles vaccine? (also known as the MMR vaccine)?,3,3_6,,
PM7r1,mask_grocery,How likely are you to wear a mask the next time you are: Shopping inside a grocery store.,3,3_7,,
PM7r2,mask_indoor_retail,"How likely are you to wear a mask the next time you are: Shopping at indoor retail (non-grocery establishment, e.g., department store)",3,3_7,,
PM7r3,mask_outdoor_retail,"How likely are you to wear a mask the next time you are: Shopping at outdoor retail (e.g., kiosks, ice cream stand)",3,3_7,,
PM7r4,mask_public_place,How likely are you to wear a mask the next time you are: Being in any other public place with other people around,3,ADDED IN Y1Q2,,
PM7r5,mask_visit_friends_family,How likely are you to wear a mask the next time you are: Visiting with friends or family in person at yours or their home,3,3_7,,
PM7r6,mask_proximity,How likely are you to wear a mask the next time you are: Working in close proximity to others,3,3_7,,
PM7r7,mask_restaurant_inside,How likely are you to wear a mask the next time you are: Dining inside at a restaurant or bar,3,3_7,,
PM7r8,mask_restaurant_outside,How likely are you to wear a mask the next time you are: Dining outside at a restaurant or bar,3,3_7,,
PM7r9,mask_indoor_arts,"How likely are you to wear a mask the next time you are: Going to an indoor arts, entertainment, or music venue (e.g., a sports stadium or movie theater)",3,3_7,,
PM7r10,mask_outdoor_arts,"How likely are you to wear a mask the next time you are: Going to an outdoor arts, entertainment, or music venue (e.g., an outdoor concert)",3,3_7,,
PM7r11,mask_public_park_beach,How likely are you to wear a mask the next time you are: Going to a public park or beach,3,3_7,,
PM7r12,mask_salon,"How likely are you to wear a mask the next time you are: Going to a hair salon, barbershop, or nail salon",3,3_7,,
PM8,use_paid_leave,"If your job provides paid leave, how likely are you to use it when you have a cold or flu-like illness?",3,ADDED IN Y1Q2,,
IH1,covid_hx,"Have you ever had, or thought you had, COVID-19?",4,4_1,,
IH1a,covid_hx_recent,"When was the most recent time you had, or think you had, COVID-19?",4,4_1a,,
IH2,covid_need_test,Have you ever wanted or needed to get tested for COVID-19?,4,4_2,,
IH2a,covid_need_test_recent,When was the most recent time you wanted or needed to get tested for COVID-19?,4,4_2a,,
IH3,covid_test,"Have you ever been tested for COVID-19, with an at-home test or at a medical facility/other testing site?",4,4_3,,
IH3a,covid_test_positive,"Have you ever tested positive for COVID-19, with an at-home test or at a medical facility/other testing site?",4,4_3a,,
IH3b,covid_test_positive_recent,"When was the most recent time you tested positive for COVID-19, with an at-home test or at a medical facility/other testing site?",4,4_3b,,
IH3c,covid_instances,"How many different instances have you had COVID-19, confirmed with an at-home test or at a medical facility/other testing site?",4,4_3c,,
IH4,flu_test,"Have you ever been tested for influenza, with an at-home test or at a medical facility/other testing site?",4,4_4,,
IH4a,flu_test_positive,"Have you ever tested positive for influenza, with an at-home test or at a medical facility/other testing site?",4,4_4a,,
IH4b,flu_test_positive_recent,"When was the most recent time you tested positive for influenza, with an at-home test or at a medical facility/other testing site?",4,4_4b,,
IH5,rsv_test,"Have you ever been tested for RSV, with an at-home test or at a medical facility/other testing site?",4,4_5,,
IH5a,rsv_test_positive,"Have you ever tested positive for RSV, with an at-home test or at a medical facility/other testing site?",4,4_5a,,
IH5b,rsv_test_positive_recent,"When was the most recent time you tested positive for RSV, with an at-home test or at a medical facility/other testing site?",4,4_5b,,
IH6,hospitalized_covid,Have you ever been hospitalized for COVID-19?,4,4_6,,
IH7,hospitalized_flu,Have you ever been hospitalized for influenza?,4,4_7,,
IH8,hospitalized_rsv,Have you ever been hospitalized for RSV?,4,4_8,,
IH9,past_2_wks_covid_symptoms,"In the past 2 weeks, have you had symptoms of COVID-19 (such as fever, cough, chills, body aches, shortness of breath, extreme tiredness, sore throat, loss of smell or taste)?",4,4_9,,
IH10,past_2_wks_covid_exposed,"In the past 2 weeks, do you feel like you were exposed to COVID-19?",4,4_10,,
IH11,past_2_wks_covid_need_test,"In the past 2 weeks, have you wanted or needed to get a test for COVID-19?",4,4_11,,
IH11ar1,why_covid_test_symptoms,Why did you want or need to get tested for COVID-19? Select all that apply. - You had symptoms,4,4_11a,,
IH11ar2,why_covid_test_someone_symptoms,Why did you want or need to get tested for COVID-19? Select all that apply. - Someone else in your home had symptoms,4,4_11a,,
IH11ar3,why_covid_test_someone_pos,Why did you want or need to get tested for COVID-19? Select all that apply. - Someone else in your home tested positive for COVID-19,4,4_11a,,
IH11ar4,why_covid_test_close_contact_positive,Why did you want or need to get tested for COVID-19? Select all that apply. - Someone else you had close contact with tested positive for COVID-19,4,4_11a,,
IH11ar5,why_covid_test_medical,Why did you want or need to get tested for COVID-19? Select all that apply. - You needed to get tested before a medical procedure,4,4_11a,,
IH11ar6,why_covid_test_visit_elder,Why did you want or need to get tested for COVID-19? Select all that apply. - You wanted to get tested before travel/visiting an elderly relative,4,4_11a,,
IH11ar7,why_covid_test_school_work,Why did you want or need to get tested for COVID-19? Select all that apply. - You were required to get tested for school/work,4,4_11a,,
IH11ar8,why_covid_test_gathering,Why did you want or need to get tested for COVID-19? Select all that apply. - You went to an event/large gathering,4,4_11a,,
IH11ar9,why_covid_test_curious,Why did you want or need to get tested for COVID-19? Select all that apply. - You were curious and wanted to know your status,4,4_11a,,
IH11ar10,why_covid_test_other,Why did you want or need to get tested for COVID-19? Select all that apply. - Other (please specify),4,4_11a,,
IH11ar10oe,why_covid_test_other_response,Why did you want or need to get tested for COVID-19? Other - (TEXT),4,4_11a,,
IH12,past_2_wks_covid_test,"In the past 2 weeks, did you test yourself for COVID-19 using an at-home test or receive a test at a medical facility/other testing site?",4,4_12,,
IH13,covid_antibodies,Have you ever been tested for antibodies to COVID-19?,4,4_13,,
IH13a,covid_antibodies_positive,Have you ever tested positive for antibodies to COVID-19?,4,4_13a,,
IH14,hh_covid_positive,Has anyone in your household (not including yourself) ever tested positive for COVID-19?,4,4_14,,
IH14a,hh_covid_positive_2_wks,Has anyone in your household (not including yourself) tested positive for COVID-19 in the past 2 weeks?,4,4_14a,,
IH15,hh_flu_positive_2_wks,Has anyone in your household (not including yourself) tested positive for influenza in the past 2 weeks?,4,4_15,,
IH16,hh_rsv_positive_2_wks,Has anyone in your household (not including yourself) tested positive for RSV in the past 2 weeks?,4,4_16,,
P1,med_covid,Have you heard of any medications that are currently approved for the treatment of COVID-19?,5,5_1,,
P2,willing_med_covid,Would you be willing to receive any medications for COVID-19?,5,5_2,,
P3,chance_covid,"On a scale of 0 to 100 percent, what do you believe is the chance that you will get COVID-19 in the next three months? If you're not sure, please give your best guess.",5,5_3,,
P4,chance_inf,"On a scale of 0 to 100 percent, what do you believe is the chance that you will get influenza in the next three months? If you're not sure, please give your best guess.",5,5_4,,
P5,chance_resp,"On a scale of 0 to 100 percent, what do you believe is the chance that you will get another respiratory infectionin thenext three months? If you're not sure, please give your best guess.",5,5_5,,
P6,chance_gi,"On a scale of 0 to 100 percent, what do you believe is the chance that you will get a gastrointestinal infection in the next three months? If you're not sure, please give your best guess.",5,5_6,,
P7,chance_sti,"On a scale of 0 to 100 percent, what do you believe is the chance that you will get a sexually-transmitted infection in the next three months? If you're not sure, please give your best guess.",5,5_7,,
P8,mask_covid,Does wearing a mask help to reduce the spread of COVID-19 and other respiratory infections?,5,5_8,,
P9r1,agree_resp_work,"For the following questions, please indicate whether you agree or disagree: I believe that if you have a respiratory infection you should not go to work or school.",5,5_9,,
P9r2,agree_mask,"For the following questions, please indicate whether you agree or disagree: I believe that you should wear a mask in public settings.",5,5_9,,
P9r3,agree_test,"For the following questions, please indicate whether you agree or disagree: I believe that you should be tested for respiratory viruses if you have symptoms.",5,5_9,,
P9r4,agree_other_resp_work,"For the following questions, please indicate whether you agree or disagree: I believe that others should not go to work or school if they have a respiratory infection.",5,5_9,,
P9r5,agree_self_resp_work_test,"For the following questions, please indicate whether you agree or disagree: I would not go to school or work if I tested positive for a respiratory infection.",5,5_9,,
P9r6,agree_self_test,"For the following questions, please indicate whether you agree or disagree: I would stay at home if I tested positive for a respiratory infection.",5,5_9,,
P9r7,agree_sick_time,"For the following questions, please indicate whether you agree or disagree: I believe you should be paid sick time if you have a respiratory infection.",5,5_9,,
P9r8,agree_self_resp_work_symp,"For the following questions, please indicate whether you agree or disagree: I would not go to school or work if I had symptoms of a respiratory infection.",5,5_9,,
P10r1,test_diabetes,Have you ever been tested for the following conditions? Diabetes,5,5_10,,
P10r2,test_hcv,Have you ever been tested for the following conditions? Hepatits C,5,5_10,,
P10r3,test_hbv,Have you ever been tested for the following conditions? Hepatitis B,5,5_10,,
P10r4,test_hiv,Have you ever been tested for the following conditions? HIV,5,5_10,,
P10r5,test_hyper,Have you ever been tested for the following conditions? Hypertension,5,5_10,,
P10r6,test_sti,"Have you ever been tested for the following conditions? A sexually-transmitted infection, like syphilis or gonorrhea",5,5_10,,
P11r1,trust_white,I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: The White House (President Bident and his administration),5,5_11,,
P11r2,trust_elect_gov,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: State Governors and Congress (my senators, members of Congress)",5,5_11,,
P11r3,trust_nat_health,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: National Government Agencies (e.g., the Centers for Disease Control and Prevention (CDC), National Institutes of Health (NIH), or Food and Drug Administration (FDA))",5,5_11,,
P11r4,trust_local_health,I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: State or local health departments,5,5_11,,
P11r5,trust_social_media,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Social media (Facebook, Twitter, YouTube, Instagram, TikTok, etc.)",5,5_11,,
P11r6,trust_print_news,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Print news media (e.g., New York Times, Washington Post, Los Angeles Times, USA Today)",5,5_11,,
P11r7,trust_cable_news,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Cable news media (e.g., CNN, MSNBC, FoxNews)",5,5_11,,
P11r8,trust_broad_news,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Broadcast news media (e.g., ABC News, NBC, CBS News)",5,5_11,,
P11r9,trust_religion,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Church groups, religious communities, community organizations",5,5_11,,
P11r10,trust_pcp,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Your primary care physician or other healthcare professionals (e.g., doctors, nurses, paramedics, and pharmacists)",5,5_11,,
P11r11,trust_prof_med,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Professional organizations (e.g., American Medical Association, Infectious Disease Society of America)",5,5_11,,
P11r12,trust_family_friends,"I trust the following institutions to provide accurate information with regards to infectious disease outbreaks: Your friends, family, and coworkers",5,5_11,,
P12r1,trust_handle_white,I trust the following institutions to effectively handle the response to infectious disease outbreaks: The White House (President Biden and his administration),5,5_12,,
P12r2,trust_handle_elect_gov,"I trust the following institutions to effectively handle the response to infectious disease outbreaks: State Governors and Congress (my senators, members of Congress)",5,5_12,,
P12r3,trust_handle_nat_health,"I trust the following institutions to effectively handle the response to infectious disease outbreaks: National Government Agencies (e.g., the Centers for Disease Control and Prevention (CDC), National Institutes of Health (NIH), or Food and Drug Administration (FDA))",5,5_12,,
P12r4,trust_handle_local_health,I trust the following institutions to effectively handle the response to infectious disease outbreaks: State or local health departments,5,5_12,,
P12r5,trust_handle_religion,"I trust the following institutions to effectively handle the response to infectious disease outbreaks: Church groups, religious communities, community organizations",5,5_12,,
P13,trust_science,I trust scientists and scientific institutions to do what is right for my family and I:,5,5_13,,
P14,fed_gov_ph,The federal government should play a major role in handling threats to public health:,5,5_14,,
BK1,h5n1_heard,Have you heard of H5N1 (bird flu) before?,6,6_1,,
BK1ar1,h5n1_source_health_prof,How/where did you learn about H5N1 (bird flu)? -  Health professional,6,6_1a,,
BK1ar2,h5n1_source_vet,How/where did you learn about H5N1 (bird flu)? - Veterinary professional,6,6_1a,,
BK1ar3,h5n1_source_social_internet,How/where did you learn about H5N1 (bird flu)? - Social media or internet,6,6_1a,,
BK1ar4,h5n1_source_radio_tv,How/where did you learn about H5N1 (bird flu)? - Radio or TV,6,6_1a,,
BK1ar5,h5n1_source_book,How/where did you learn about H5N1 (bird flu)? - Book,6,6_1a,,
BK1ar6,h5n1_source_poster,How/where did you learn about H5N1 (bird flu)? - Poster or pamphlets,6,6_1a,,
BK1ar7,h5n1_source_friends_relatives,How/where did you learn about H5N1 (bird flu)? - Friends or relatives,6,6_1a,,
BK1ar8,h5n1_source_religious,How/where did you learn about H5N1 (bird flu)? - Religious leader,6,6_1a,,
BK1ar9,h5n1_source_patients,How/where did you learn about H5N1 (bird flu)? - Patients who suffered from the disease,6,6_1a,,
BK1ar10,h5n1_source_ns,How/where did you learn about H5N1 (bird flu)? - I don't know,6,6_1a,"REPLACED IN Q2 WITH BK1ar12, CHANGED NAME",
BK1ar11,h5n1_source_other,How/where did you learn about H5N1 (bird flu)? - Other,6,6_1a,,
BK1ar12,h5n1_source_dk,How/where did you learn about H5N1 (bird flu)? - I don't know,,ADDED IN Y1Q2,,
BK1ar98,h5n1_source_nr,How/where did you learn about H5N1 (bird flu)? - Prefer not to say,6,6_1a,,
BK2,dengue_heard,Have you heard of dengue before?,6,6_2,,
BK2a,dengue_had,"Have you ever had, or thought you had, dengue?",6,6_2a,,
BK3r1,mosq_spray,Which of the following do you do to reduce how many mosquito bites you get? Use bug spray when outside,6,6_3,,
BK3r2,mosq_screens,Which of the following do you do to reduce how many mosquito bites you get? - Have screens in windows at home,6,6_3,,
BK3r3,mosq_pest_control,Which of the following do you do to reduce how many mosquito bites you get? - Use mosquito pest control service at home,6,6_3,,
BK3r4,mosq_avoid_outside,Which of the following do you do to reduce how many mosquito bites you get? - Avoid spending time outside,6,6_3,,
BK3r0,mosq_unlisted,Which of the following do you do to reduce how many mosquito bites you get? - I don't do any of these things,6,6_3,,
BK3r6,mosq_ns,Which of the following do you do to reduce how many mosquito bites you get?- Not sure,6,6_3,REPLACED IN Q2 WITH BK3r7,
BK3r7,mosq_unsure,Which of the following do you do to reduce how many mosquito bites you get?- Unsure,,ADDED IN Y1Q2,,
BK3r98,mosq_nr,Which of the following do you do to reduce how many mosquito bites you get? - Prefer not to say,6,6_3,,
BK4,mosq_home,Are there mosquitoes in your home?,6,6_4,,
BK5,mosq_around_home,Are there mosquitoes around your home?,6,6_5,,
BK6r1,five_years_another_place_carribean,"Have you lived for at least 5 years in another place, besides the United States? - Caribbean",6,6_6,,
